YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201803,Springwood (Valley Heights),26.8,25.8,30.0,27.7,21.2,22.7,23.4,23.7,23.2,24.6,28.4,26.8,18.1,25.4,33.4,24.5,32.2,37.1,32.1,29.0,18.1,18.0,21.4,25.3,30.7,24.0,22.9,26.6,27.8,32.2,24.7
201803,Sydney (Observatory Hill Comparison),26.4,26.3,28.7,25.1,25.4,25.2,25.2,26.5,27.5,29.2,29.0,29.1,20.5,27.3,29.7,27.0,32.6,38.0,29.1,27.5,21.9,23.6,26.3,27.6,31.9,26.2,26.5,27.3,28.6,29.0,25.5
201803,Sydney (Observatory Hill),26.3,26.5,27.3,24.9,25.7,25.4,24.9,26.9,26.7,26.5,27.2,27.0,21.1,25.6,29.7,26.2,31.9,38.4,28.4,27.6,22.2,23.3,24.8,25.6,32.4,26.4,24.7,26.8,27.0,29.3,25.6
201803,Sydney Airport AMO,25.3,25.0,29.5,23.9,23.5,23.5,25.6,25.4,25.7,26.1,28.9,27.3,22.6,28.2,34.8,26.1,32.1,40.5,31.4,26.3,21.9,23.6,24.8,27.3,33.8,27.8,24.1,28.4,29.5,29.6,25.3
201803,Sydney Harbour (Wedding Cake West),23.7,23.4,25.0,23.1,23.3,22.7,23.6,23.3,24.5,24.6,24.6,23.9,22.3,23.9,26.6,24.3,26.6,38.2,25.7,24.9,22.3,22.4,22.7,24.1,31.7,25.7,23.9,24.2,24.2,25.5,23.7
201803,Sydney Olympic Park AWS (Archery Centre),25.7,26.1,29.4,26.1,24.2,24.7,24.5,25.2,25.6,25.8,28.5,28.4,20.9,26.7,34.1,26.0,33.5,38.5,31.6,28.2,21.1,22.6,23.6,28.5,32.4,26.5,24.6,28.1,29.0,32.0,25.4
201803,Terrey Hills AWS,24.1,24.1,27.4,23.8,22.7,22.4,23.3,23.3,24.3,24.4,26.3,26.0,21.0,25.1,32.0,24.1,30.2,37.1,27.6,25.8,19.9,20.6,21.9,25.0,31.0,24.3,22.6,26.2,26.2,32.2,23.4
201803,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201803,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201804,Badgerys Creek AWS,33.9,35.3,23.6,26.3,30.0,29.2,30.3,31.5,35.7,26.2,31.0,34.5,34.3,31.1,24.3,29.4,24.4,22.4,26.2,27.4,24.9,25.2,26.6,26.5,25.5,27.5,21.4,19.9,22.6,21.3,
201804,Bankstown Airport AWS,34.2,34.6,24.6,26.0,30.2,27.3,30.9,29.8,35.9,25.1,31.8,34.7,34.5,31.6,24.8,30.1,23.2,25.7,27.0,26.3,27.3,24.3,26.5,26.0,25.3,28.3,22.2,20.7,22.1,21.8,
201804,Camden Airport AWS,33.4,33.9,23.0,26.6,30.3,29.6,30.6,31.6,35.8,26.2,31.9,34.9,34.7,31.2,24.9,29.0,24.3,23.6,27.7,27.8,24.3,25.2,26.8,27.3,27.9,27.2,21.9,20.3,22.3,22.6,
201804,Campbelltown (Mount Annan),34.3,34.7,23.2,27.0,30.7,29.7,30.8,31.6,36.1,26.5,31.8,34.9,35.2,30.6,24.0,28.6,24.9,23.9,28.2,28.1,24.1,25.9,26.7,27.4,26.8,27.1,22.6,22.1,22.8,22.7,
201804,Canterbury Racecourse AWS,30.2,33.3,24.1,24.8,28.5,25.6,28.6,28.3,35.4,24.7,29.1,34.0,33.0,30.8,24.4,29.5,22.2,24.0,27.1,24.2,23.8,23.3,25.2,23.7,24.1,24.0,20.5,20.1,21.2,20.9,
201804,Cooranbong (Lake Macquarie AWS),30.6,32.5,25.9,25.1,27.5,27.1,29.7,29.2,34.2,24.7,28.5,31.9,31.9,31.0,26.0,30.5,23.5,22.4,26.3,25.8,23.1,23.6,24.2,23.9,22.4,24.7,20.7,21.8,20.7,20.8,
201804,Gosford AWS,29.4,32.4,24.2,24.7,26.8,25.7,28.3,27.6,34.2,24.2,27.7,32.5,32.5,30.3,24.8,29.5,22.4,21.9,25.5,23.8,23.3,23.0,23.7,23.4,22.8,23.6,20.4,20.6,20.5,20.2,
201804,Holsworthy (Defence),34.2,33.5,22.0,24.9,30.8,27.9,30.7,30.3,36.0,23.6,31.6,35.3,34.1,30.7,24.7,28.6,21.8,22.8,27.1,24.9,21.9,23.7,25.9,25.1,23.3,24.0,19.5,18.8,20.9,19.6,
201804,Holsworthy Aerodrome AWS,34.2,34.3,24.1,25.8,30.1,27.2,30.9,29.1,35.8,24.6,31.4,34.6,34.8,31.2,24.3,29.5,22.9,23.2,26.6,26.1,23.6,24.4,25.6,26.0,24.8,25.4,20.9,20.1,21.8,20.8,
201804,Horsley Park Equestrian Centre AWS,34.0,34.7,25.1,26.4,30.1,28.7,30.4,31.1,35.9,26.4,31.2,34.7,34.1,30.8,24.2,29.6,24.7,22.8,26.8,27.1,24.9,24.9,26.3,26.5,24.6,27.3,21.2,19.9,22.9,21.8,
201804,Katoomba (Murri St),,28.1,15.4,20.2,25.4,,27.0,27.2,28.2,21.5,29.6,26.4,26.2,21.0,15.6,19.7,19.8,16.4,20.0,22.2,18.1,18.3,,,21.3,21.6,15.4,11.1,,17.0,
201804,Mangrove Mountain AWS,31.2,33.1,23.1,23.3,26.9,26.6,28.6,29.6,32.8,24.0,29.9,31.2,31.3,28.5,23.6,28.8,22.3,20.4,26.3,23.9,22.3,22.5,23.7,22.9,20.8,23.6,18.9,18.5,18.8,18.7,
201804,Mount Boyce AWS,27.1,24.9,16.0,21.5,24.2,26.0,25.8,26.5,26.7,21.6,27.9,25.1,25.9,20.1,14.6,19.1,19.5,14.7,19.4,21.4,17.7,18.5,20.2,20.6,20.6,20.5,13.9,11.0,15.4,16.0,
201804,Norah Head AWS,28.3,28.5,24.4,24.9,28.8,26.4,29.3,27.0,32.7,26.1,26.7,32.4,32.4,30.2,25.0,29.2,22.2,23.0,26.6,22.6,24.0,22.7,23.5,22.4,21.6,22.4,21.1,21.5,20.1,19.3,
201804,Parramatta North (Masons Drive),33.5,33.5,24.0,26.0,29.0,27.6,30.2,30.2,35.3,25.0,31.3,34.2,33.0,30.5,24.7,29.0,23.8,22.2,26.7,26.0,25.7,24.4,25.6,25.2,25.4,25.4,21.5,20.7,21.8,22.0,
201804,Penrith Lakes AWS,34.4,34.0,24.7,27.9,30.5,29.4,31.3,32.0,35.8,29.0,32.3,35.2,35.0,31.9,25.0,29.1,26.8,23.1,26.6,28.7,26.2,26.1,27.9,27.6,27.4,28.7,23.4,20.8,24.3,23.6,
201804,Prospect Reservoir,33.5,34.0,24.0,25.8,29.5,28.1,30.1,30.8,34.6,26.5,30.8,34.0,34.2,30.5,24.2,29.4,24.0,23.8,26.5,27.0,24.7,25.0,25.8,26.0,25.1,26.5,21.0,20.1,22.2,22.9,
201804,Richmond RAAF,33.7,33.3,25.1,27.3,29.8,29.7,31.0,32.1,35.9,27.2,31.4,35.0,34.3,31.8,25.6,29.7,25.9,22.5,26.1,27.6,25.3,25.8,26.9,26.8,26.0,28.7,22.0,21.3,23.8,22.4,
201804,Springwood (Valley Heights),31.0,33.5,21.4,24.2,27.5,26.2,28.3,28.6,32.9,25.0,29.0,32.7,32.8,28.6,23.0,26.9,23.9,19.3,23.5,25.2,23.0,22.7,23.9,24.5,24.3,25.8,19.0,18.5,20.5,20.2,
201804,Sydney (Observatory Hill Comparison),27.8,31.3,26.2,26.6,28.6,28.3,27.8,27.5,35.6,26.2,28.2,34.2,33.1,30.7,24.3,29.8,22.5,24.4,25.4,25.4,24.5,26.6,26.6,25.5,24.8,23.9,21.0,19.9,22.3,20.5,
201804,Sydney (Observatory Hill),27.1,30.4,26.7,26.5,26.5,26.9,26.6,26.2,35.4,24.0,26.5,34.6,32.6,30.5,24.5,29.9,22.9,22.2,24.2,25.7,23.8,24.7,23.9,25.1,25.2,24.1,21.7,20.3,22.7,20.8,
201804,Sydney Airport AMO,30.6,32.6,24.4,25.4,28.8,25.2,29.2,26.9,36.8,24.5,28.9,35.5,34.9,31.9,25.4,30.8,21.4,22.9,26.9,23.2,22.8,23.1,24.7,23.3,23.2,22.8,20.1,19.3,20.2,19.8,
201804,Sydney Harbour (Wedding Cake West),23.9,26.5,23.4,24.0,23.8,24.5,24.5,24.3,32.1,23.8,23.3,31.7,31.4,30.0,24.0,28.2,21.7,21.5,22.1,22.2,22.0,22.6,23.3,22.3,22.5,21.7,19.5,19.1,19.8,19.1,
201804,Sydney Olympic Park AWS (Archery Centre),33.0,34.4,24.7,25.6,29.8,26.7,30.5,27.8,35.8,25.0,31.4,34.9,33.9,31.5,25.4,30.5,23.2,23.2,27.3,25.2,24.9,24.8,25.8,24.9,25.1,24.7,21.0,20.5,21.5,21.1,
201804,Terrey Hills AWS,29.1,31.9,23.2,23.7,25.9,24.5,27.7,25.9,33.2,23.1,26.7,30.9,31.4,29.0,23.3,27.7,21.2,20.8,25.3,23.6,22.1,22.3,22.8,22.8,23.2,22.2,18.7,18.6,19.5,18.9,
201804,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201804,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201805,Badgerys Creek AWS,24.7,20.6,27.1,26.1,23.6,23.1,24.7,26.0,25.2,26.1,17.9,18.5,19.2,20.1,22.2,19.6,20.1,21.4,20.7,22.0,21.4,23.7,22.6,20.9,20.5,21.5,21.1,21.0,24.5,17.0,17.8
201805,Bankstown Airport AWS,25.1,23.2,28.0,27.8,23.4,23.8,25.6,26.4,26.3,26.5,18.1,17.6,20.8,21.0,20.8,19.4,20.7,21.8,21.0,22.0,,24.1,22.6,20.7,20.9,22.0,22.2,21.4,24.8,18.7,19.0
201805,Camden Airport AWS,25.2,21.4,27.4,26.1,23.8,23.5,25.2,25.8,25.8,24.8,17.5,17.6,19.9,20.8,21.7,19.2,20.7,22.1,20.9,23.0,21.5,23.6,23.0,21.3,20.1,22.2,21.8,21.3,24.4,18.2,18.2
201805,Campbelltown (Mount Annan),25.4,21.8,27.8,27.2,24.0,23.8,25.2,26.1,26.0,24.8,16.6,16.5,19.8,20.9,21.6,20.0,20.4,22.3,21.5,22.8,21.5,23.5,22.7,21.6,19.7,22.2,21.9,21.7,24.5,18.1,18.3
201805,Canterbury Racecourse AWS,24.8,23.5,27.6,27.1,23.4,23.0,25.1,26.4,25.4,25.7,16.9,17.1,18.4,19.2,20.3,17.9,20.5,20.1,19.7,21.5,,24.0,21.7,19.8,18.7,21.5,21.8,22.0,24.6,18.3,17.5
201805,Cooranbong (Lake Macquarie AWS),23.5,22.6,27.4,28.0,21.6,21.6,23.9,25.1,24.7,26.2,17.0,20.3,19.4,19.8,21.1,18.7,20.7,20.8,20.7,21.5,,24.9,21.3,21.8,19.9,21.2,21.1,21.9,,18.8,
201805,Gosford AWS,22.3,22.7,26.7,27.4,21.5,21.9,23.8,25.5,24.3,25.6,16.7,18.5,18.2,18.5,19.5,17.6,19.4,20.1,19.3,19.8,21.8,23.6,20.5,20.7,19.2,20.1,21.4,21.2,24.5,18.1,
201805,Holsworthy (Defence),25.0,21.7,27.7,26.2,23.1,23.5,25.4,26.1,25.9,25.2,15.9,15.2,17.3,18.6,20.8,16.9,19.9,21.0,20.5,22.0,,22.7,22.5,18.6,18.2,21.6,21.5,20.3,24.4,16.8,16.4
201805,Holsworthy Aerodrome AWS,24.4,21.3,28.3,26.9,23.4,22.9,24.9,25.7,25.7,25.2,16.6,16.5,18.2,19.5,20.8,18.7,20.0,21.9,20.3,22.3,21.6,23.4,22.7,20.0,19.0,21.3,21.4,20.4,24.2,17.4,17.5
201805,Horsley Park Equestrian Centre AWS,24.9,20.9,27.5,26.6,23.2,23.1,25.0,25.9,25.5,25.3,17.0,17.4,19.5,19.9,21.5,19.5,20.3,21.4,20.7,21.9,21.6,24.3,22.3,21.1,19.4,21.6,21.6,20.9,24.5,17.7,17.5
201805,Katoomba (Murri St),19.6,18.4,21.0,,,18.2,20.2,20.4,20.6,16.1,9.3,10.8,10.7,14.2,,18.0,15.4,,16.7,16.1,13.8,17.0,19.1,17.4,,18.3,17.4,15.1,17.4,,
201805,Mangrove Mountain AWS,22.3,21.6,25.9,25.6,20.7,20.7,23.2,24.9,24.2,23.9,14.7,17.7,16.1,17.9,19.7,16.6,19.0,19.6,19.8,20.4,21.2,,20.8,19.7,17.2,20.1,19.9,21.1,,16.6,
201805,Mount Boyce AWS,18.8,17.7,21.0,15.1,17.9,17.1,18.9,19.5,18.5,15.2,7.2,9.7,10.8,12.6,16.4,12.8,13.9,15.2,13.4,13.4,11.5,14.0,17.8,16.9,12.5,17.1,16.9,14.4,16.0,7.7,9.6
201805,Norah Head AWS,22.6,23.1,27.1,27.5,21.2,22.1,23.9,24.9,23.8,25.3,16.8,18.3,18.4,18.7,18.9,17.6,19.7,19.2,20.0,19.6,22.2,23.1,20.4,19.5,20.2,21.1,23.2,23.2,24.5,17.8,16.6
201805,Parramatta North (Masons Drive),24.4,23.1,28.0,27.0,23.6,25.7,25.2,26.0,26.2,25.6,17.0,17.3,18.2,20.0,21.4,19.0,21.0,21.8,21.0,21.8,22.0,24.5,22.5,21.0,20.0,21.7,22.2,22.0,25.0,18.8,
201805,Penrith Lakes AWS,25.6,21.7,29.2,27.5,24.3,24.1,26.1,25.9,25.9,26.1,18.9,20.0,21.0,21.4,22.2,20.4,20.9,21.9,21.4,20.7,22.6,25.4,22.9,22.9,20.4,22.4,21.9,20.4,25.5,17.8,19.2
201805,Prospect Reservoir,24.0,21.2,27.3,26.0,22.3,22.3,24.8,24.8,25.2,25.5,17.2,17.8,19.0,19.5,20.8,17.6,19.8,20.4,20.2,20.5,20.8,22.7,21.4,20.4,19.5,21.0,,,,,
201805,Richmond RAAF,24.5,20.9,29.0,28.2,23.6,23.0,26.1,25.3,26.6,27.3,18.3,21.0,20.2,21.0,21.4,19.9,20.9,22.1,21.6,21.5,23.2,25.5,22.3,22.4,19.9,22.0,22.0,20.1,25.4,18.8,19.1
201805,Springwood (Valley Heights),22.2,20.0,24.8,24.1,22.5,22.0,23.7,24.0,23.0,23.4,16.5,18.0,18.0,18.9,19.1,17.4,18.4,20.0,18.6,19.1,20.5,23.8,20.2,19.4,18.3,20.0,19.5,18.6,23.8,16.5,16.9
201805,Sydney (Observatory Hill Comparison),25.4,23.6,26.1,27.0,23.5,23.7,25.9,26.7,25.8,26.0,16.6,17.0,18.0,19.0,21.9,19.2,20.8,20.9,21.5,21.9,,24.7,23.0,21.7,19.4,21.1,21.3,21.4,25.8,18.9,18.3
201805,Sydney (Observatory Hill),25.1,23.3,25.7,26.8,22.9,22.5,25.7,26.3,25.3,25.9,16.5,16.8,18.0,19.8,20.6,19.2,19.9,21.4,20.1,21.9,22.2,24.6,20.9,19.5,19.3,20.1,20.7,21.1,25.6,17.7,18.2
201805,Sydney Airport AMO,23.9,24.4,27.8,28.6,22.4,22.0,25.9,26.6,26.3,26.9,18.1,17.1,17.6,17.9,18.9,17.6,21.9,19.6,19.8,22.3,22.7,25.0,20.4,19.0,17.9,21.5,22.5,22.0,25.4,17.0,16.5
201805,Sydney Harbour (Wedding Cake West),22.7,21.4,22.4,26.6,21.6,21.5,21.2,23.3,23.5,25.1,16.8,17.2,17.4,17.4,18.6,17.1,18.0,19.2,19.2,19.4,,23.2,19.9,18.6,18.2,18.5,18.7,19.6,22.7,16.4,16.4
201805,Sydney Olympic Park AWS (Archery Centre),24.2,23.0,28.5,27.4,23.6,23.5,25.7,26.2,26.4,25.9,17.2,17.5,18.7,19.4,20.8,18.4,21.4,20.8,20.2,21.4,,24.3,22.9,20.4,19.5,21.2,22.6,21.3,25.3,18.5,17.5
201805,Terrey Hills AWS,22.1,22.7,25.3,26.5,20.5,21.3,23.0,23.7,23.5,24.5,15.7,16.4,16.0,16.9,18.6,17.1,18.4,19.3,17.3,20.1,,22.2,19.8,18.8,17.3,20.0,19.9,19.3,22.3,17.4,15.3
201805,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201805,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201806,Badgerys Creek AWS,17.6,17.5,19.2,18.7,17.3,19.2,18.7,13.6,14.6,17.4,18.7,16.8,18.6,18.7,19.5,17.8,15.2,18.1,15.4,17.6,17.3,17.8,19.5,17.7,17.3,18.1,16.5,14.8,14.9,18.4,
201806,Bankstown Airport AWS,18.3,17.3,19.6,19.6,16.3,18.1,20.0,16.9,15.5,19.6,21.5,18.6,19.3,19.2,19.9,18.0,15.4,18.0,15.3,19.0,18.0,19.6,19.7,18.6,17.0,18.6,17.5,17.9,15.1,19.3,
201806,Camden Airport AWS,17.8,17.5,19.3,18.3,17.8,19.5,19.7,13.3,15.4,17.5,18.8,16.5,19.9,18.7,19.6,17.9,14.5,18.1,16.5,18.2,18.4,18.4,19.9,18.3,17.5,18.3,17.0,15.2,15.2,19.1,
201806,Campbelltown (Mount Annan),18.2,16.5,19.7,19.1,17.6,19.1,20.1,14.0,15.2,18.3,19.6,16.6,19.0,18.3,19.3,17.6,14.7,17.6,15.4,18.4,18.9,18.5,20.4,18.6,17.4,18.4,17.3,15.4,15.3,18.9,
201806,Canterbury Racecourse AWS,16.3,16.9,18.7,19.1,15.0,17.5,19.8,16.9,15.7,17.2,17.7,18.0,19.3,19.0,19.7,17.9,15.4,17.0,14.9,17.2,17.5,19.0,20.3,16.8,16.9,17.4,17.2,19.0,14.9,19.1,
201806,Cooranbong (Lake Macquarie AWS),17.1,16.7,19.6,19.5,17.0,17.1,20.2,17.7,16.3,14.4,18.5,18.9,19.4,19.0,20.3,18.5,15.1,15.9,14.3,18.3,15.7,19.4,20.5,17.9,18.2,18.5,18.0,20.3,16.2,20.4,
201806,Gosford AWS,15.6,16.0,18.1,18.4,14.8,16.8,19.7,17.4,15.9,16.1,17.5,17.9,18.8,18.6,19.5,17.9,15.1,16.1,13.7,17.4,16.1,17.9,18.2,16.7,16.2,17.0,17.3,19.3,15.4,19.0,
201806,Holsworthy (Defence),16.1,15.4,17.7,17.1,15.5,16.8,19.4,13.9,14.6,16.8,17.0,16.9,18.9,17.7,18.9,17.3,13.9,15.7,13.8,16.5,16.5,18.4,19.8,16.8,16.9,17.4,16.5,16.6,14.4,18.3,
201806,Holsworthy Aerodrome AWS,16.7,16.6,18.7,18.6,15.7,18.1,19.1,15.3,15.1,17.6,17.8,17.3,18.7,18.5,19.0,17.5,14.6,17.4,14.6,17.1,17.0,18.1,19.4,16.9,16.7,17.8,17.4,16.7,14.6,18.7,
201806,Horsley Park Equestrian Centre AWS,16.5,16.5,19.1,18.8,16.7,18.2,19.6,15.7,14.3,17.6,18.9,18.3,18.2,18.6,19.5,17.4,15.1,18.0,15.5,17.5,16.5,18.2,18.9,17.7,16.9,17.8,16.8,15.8,14.6,18.6,
201806,Katoomba (Murri St),,11.4,12.2,,11.1,10.4,,10.7,8.9,9.9,,,,,10.0,9.1,4.6,11.1,,11.0,12.6,,15.3,12.7,,12.4,11.0,8.7,,10.4,
201806,Mangrove Mountain AWS,13.6,14.1,16.5,18.1,13.6,14.5,18.4,14.8,14.6,14.2,16.5,17.2,16.8,17.8,17.6,15.6,13.5,14.1,11.8,15.4,14.7,17.7,18.8,16.0,15.5,16.0,14.3,,14.1,17.4,
201806,Mount Boyce AWS,9.9,9.7,11.4,10.8,8.5,11.3,12.4,10.5,8.2,9.5,11.4,12.5,9.0,9.1,9.1,7.5,3.9,8.4,6.3,10.8,11.8,12.6,12.9,11.4,11.3,11.5,12.2,7.8,5.2,8.6,
201806,Norah Head AWS,15.7,17.9,17.9,17.5,16.7,19.4,22.0,17.6,16.2,16.4,17.6,17.8,18.6,19.1,20.1,18.0,15.2,15.8,16.6,17.7,15.9,17.9,17.9,16.4,16.0,17.1,18.0,22.1,15.8,19.8,
201806,Parramatta North (Masons Drive),17.7,18.0,18.3,19.0,16.3,19.0,19.7,17.0,17.6,19.0,18.8,19.2,19.2,19.0,20.0,18.0,15.2,18.0,14.3,18.0,17.0,19.2,18.2,17.2,17.2,18.3,17.0,19.2,15.0,,
201806,Penrith Lakes AWS,18.4,18.4,20.3,20.1,18.0,19.3,19.7,13.4,14.6,18.9,19.7,17.4,19.6,19.3,20.8,18.2,14.9,18.8,16.1,18.9,18.8,18.4,18.9,18.1,17.2,18.4,18.1,15.2,15.5,19.8,
201806,Richmond RAAF,17.8,17.8,20.4,20.4,17.6,18.8,20.3,16.1,14.6,18.0,19.2,19.5,,19.6,20.7,18.2,15.3,18.8,16.5,18.4,17.4,18.7,18.8,17.5,16.6,18.1,17.4,16.4,16.2,19.9,
201806,Springwood (Valley Heights),15.6,16.2,17.9,18.4,15.0,16.6,17.4,15.0,13.1,16.2,17.9,15.5,18.2,17.3,17.5,16.0,13.2,16.5,14.0,16.0,15.6,16.1,17.2,15.5,14.5,16.4,15.6,13.5,13.2,17.2,
201806,Sydney (Observatory Hill Comparison),16.1,15.8,18.4,18.6,15.0,16.8,20.4,17.0,16.0,16.8,18.4,19.2,19.3,20.0,20.5,17.9,15.8,16.3,14.4,18.1,16.2,19.4,19.4,17.3,18.3,18.5,17.6,20.7,15.2,19.0,
201806,Sydney (Observatory Hill),16.4,16.0,19.4,18.9,15.1,16.8,19.5,17.0,15.5,17.1,18.9,18.2,19.7,19.7,20.1,18.1,15.8,16.4,14.7,18.0,16.1,19.2,20.0,17.4,18.4,18.5,16.7,20.3,15.4,19.5,
201806,Sydney Airport AMO,15.9,16.0,17.0,17.0,14.8,16.7,21.0,19.0,16.4,16.2,17.2,18.9,20.9,20.4,21.2,19.2,16.1,16.1,15.5,17.0,16.4,19.9,20.3,16.1,16.5,16.7,16.9,20.7,16.7,20.4,
201806,Sydney Harbour (Wedding Cake West),15.7,16.1,17.2,17.0,15.8,18.7,18.9,17.6,15.9,16.1,16.7,17.0,18.5,18.6,19.6,17.3,14.8,16.0,16.4,17.6,16.4,18.6,19.4,16.0,16.4,16.6,17.2,18.2,14.6,18.8,
201806,Sydney Olympic Park AWS (Archery Centre),16.7,16.9,19.2,19.3,15.4,17.9,20.2,17.4,16.6,17.7,18.6,18.6,19.6,19.6,20.5,18.1,15.6,17.2,14.9,17.8,16.8,19.1,19.5,17.0,17.7,17.9,16.5,19.3,15.7,19.5,
201806,Terrey Hills AWS,14.1,14.7,17.0,17.1,13.5,16.4,18.4,15.5,14.6,15.4,16.6,16.1,17.9,17.3,18.6,16.2,13.3,14.6,12.5,16.0,14.4,17.4,17.9,15.1,14.5,15.7,15.0,18.5,13.9,17.7,
201806,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201806,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201807,Badgerys Creek AWS,17.9,15.8,18.4,19.1,24.2,25.1,17.0,17.1,17.3,17.3,16.8,18.0,17.4,16.9,18.0,18.4,22.1,20.9,20.6,19.5,17.5,16.7,18.4,24.1,22.4,20.4,20.8,20.8,25.3,19.5,21.1
201807,Bankstown Airport AWS,17.8,16.9,18.9,19.8,24.7,25.3,17.8,17.6,18.9,17.6,18.1,19.0,17.5,17.2,17.8,18.2,22.2,21.0,20.8,20.2,17.6,17.5,19.6,23.9,22.5,20.4,21.3,22.6,25.3,19.5,21.5
201807,Camden Airport AWS,17.2,16.9,18.4,20.0,24.3,25.3,17.3,16.6,17.6,17.3,17.3,18.6,17.0,17.3,17.0,18.1,22.6,20.7,19.8,18.5,17.5,16.7,18.1,23.9,22.3,21.1,20.9,20.7,25.4,18.3,21.1
201807,Campbelltown (Mount Annan),18.2,17.5,18.4,19.4,23.9,24.9,17.3,16.7,17.2,17.5,17.2,18.2,17.0,18.2,17.2,17.9,22.1,20.4,18.9,17.6,17.7,16.8,18.2,23.4,22.1,20.4,20.8,21.1,24.1,18.7,21.0
201807,Canterbury Racecourse AWS,17.8,17.3,18.7,19.8,24.4,25.3,17.3,17.5,16.4,16.8,17.9,18.7,17.5,16.8,17.8,17.9,22.2,21.1,21.0,19.8,17.9,16.8,19.5,23.7,22.8,20.1,21.0,21.5,25.2,19.4,21.3
201807,Cooranbong (Lake Macquarie AWS),17.7,17.1,17.6,20.4,24.6,25.2,17.9,18.4,17.2,17.6,18.0,19.6,17.6,17.2,18.5,18.0,21.7,22.9,23.4,21.1,17.4,17.2,19.2,24.9,23.3,21.3,20.9,20.8,23.7,19.6,20.7
201807,Gosford AWS,16.5,16.4,17.4,19.7,24.1,25.0,17.3,17.6,16.2,16.2,17.4,19.1,16.8,16.0,18.6,17.6,21.7,20.6,21.5,20.7,16.0,16.5,19.5,23.8,22.3,19.3,19.4,21.4,24.2,19.2,21.1
201807,Holsworthy (Defence),16.6,15.3,18.1,19.1,23.8,24.3,16.8,15.5,15.7,17.7,17.9,18.5,16.8,16.8,16.5,17.2,21.8,19.5,18.8,19.0,17.1,16.5,18.1,22.8,21.8,19.6,20.3,22.8,24.7,18.2,20.2
201807,Holsworthy Aerodrome AWS,17.4,16.8,18.0,19.4,24.0,25.2,17.8,16.6,16.6,17.5,17.3,,17.2,17.0,17.4,17.8,22.1,20.4,19.6,19.1,17.2,16.8,18.6,23.7,21.9,19.9,20.5,21.1,24.8,18.4,20.7
201807,Horsley Park Equestrian Centre AWS,17.2,15.6,18.3,19.2,24.4,24.7,17.4,17.3,18.0,17.4,17.0,18.3,17.0,17.1,17.1,17.9,21.9,20.8,20.5,18.8,17.3,16.4,19.2,23.4,22.3,20.0,20.7,21.2,24.6,19.4,20.8
201807,Katoomba (Murri St),10.7,7.0,10.4,,16.4,15.8,6.9,8.2,,,11.7,,11.1,12.2,11.1,9.8,14.0,13.1,,13.4,11.8,,,,,,14.9,16.2,,,13.3
201807,Mangrove Mountain AWS,15.2,13.5,15.1,18.7,23.0,22.9,15.3,15.9,14.9,15.7,16.3,17.8,15.9,,17.2,16.2,19.7,20.4,20.9,18.6,15.5,16.5,18.2,22.2,21.7,19.2,18.9,21.4,22.4,17.5,19.6
