YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201606,"Badgerys
              Creek AWS",1.6,0.2,,9.8,100,109,,,,,,,,,,,,5.0,0.4,23.6,,,,,,,0.4,,,,
201606,"Bankstown
              Airport AWS",5.2,,,24.2,141,127,,,,,,,,,,,,4.0,,29.4,,,,,,,,1.6,,,
201606,"Baulkham
              Hills Eucalyptus Ct",17.0,1.0,,9.0,98.0,119,,,0.5,,,,,,0.5,,,4.0,,30.5,,,,0.5,0.5,,,0.5,,,
201606,"Belrose
              (Evelyn Place)",19.4,7.6,,39.2,120,134,,,0.4,0.4,,,,,,,,5.0,,51.0,,,,,,,,2.8,,,
201606,"Berowra
              (Goodwyn Road)",,3.8,4.0,28.2,,,,188,,,,,,,,,,,4.2,38.2,,,,,,,1.0,,,,
201606,"Box
              Hill (McCall Gardens)",,,,,,,,,,,,,,,,,4.0,4.0,,28.0,,,,,,,,1.0,,,
201606,"Camden
              Airport AWS",5.4,,,8.8,141,140,,,,,,,,,,,0.2,4.8,0.4,25.2,0.2,,,,,,0.8,0.2,,,
201606,"Campbelltown
              (Kentlyn (Georges River Roa",6.0,5.0,,20.0,154,137,,,,,,,,,,,1.0,5.0,,27.0,,,,,,,1.0,2.0,,,
201606,"Campbelltown
              (Mount Annan)",5.2,1.8,,9.2,131,147,,,,,,,,,,,,4.4,1.0,22.0,,,,0.2,,,0.6,0.8,,0.2,
201606,"Canterbury
              Racecourse AWS",9.2,,,36.6,110,99.8,0.2,,0.4,,,,,,,,,4.2,0.2,33.4,0.2,,,,0.6,,,1.6,,,
201606,"Castle
              Cove (Rosebridge Ave)",25.0,20.0,,38.0,119,148,,,,,,,,,,,,10.5,,62.0,,,,,,,0.5,4.0,,,
201606,"Castle
              Hill (Kathleen Ave)",8.5,0.5,,8.8,102,121,1.0,,,,,,,,,,,5.9,,31.0,,,,,0.2,,,1.0,,,
201606,"Castlereagh
              (Castlereagh Road)",,,10.6,56.4,68.4,,,,0.4,,,,,,,,5.6,0.2,38.8,,,,,0.6,,0.8,,,,,
201606,"Chatswood
              Bowling Club",17.0,6.0,,34.0,130,126,,,,,,,,,,,,6.0,,46.0,,,,,,,,2.0,,,
201606,"Collaroy
              (Long Reef Golf Club)",7.4,2.2,,51.4,92.4,92.8,,,0.4,,4.2,5.0,31.0,,,,,4.0,,,,,,,,,,3.2,,,
201606,"Concord
              (Brays Rd)",15.8,1.8,,27.6,120,116,,,0.4,,,,,,,,,5.6,0.2,42.4,,,,,0.6,,0.2,1.6,,,
201606,"Concord
              Golf Club",13.2,3.4,,25.8,121,129,,,0.8,,,,,,,,,5.6,0.2,40.0,,,,,,,,,,,
201606,"Frenchs
              Forest (Frenchs Forest Rd)",18.0,5.0,,47.0,143,137,,,,,,,,,,,,5.0,,51.0,,,,,,,,3.0,,,
201606,"Holsworthy
              Aerodrome AWS",2.2,2.0,,20.2,130,108,,0.4,0.4,,,,,,,,,5.0,0.4,29.0,,,,,,,0.2,1.8,,,
201606,"Horsley
              Park Equestrian Centre AWS",4.0,0.2,,10.0,105,130,,,,,,,,,,,,5.0,0.2,25.4,,,,,,,,0.4,,,
201606,"Lucas
              Heights (ANSTO)",12.6,,,29.0,123,109,,,0.5,0.1,,,,,,,,4.6,0.4,29.4,,,,,,,0.4,1.4,,,
201606,"Macquarie
              Park (Willandra Village)",14.2,2.6,,22.0,136,126,,,0.2,,,,,,,,,5.2,,,,,,,,,,,,,
201606,"Marrickville
              Golf Club",6.0,8.0,,65.0,104,76.0,,,1.0,,,,,,,,,4.0,,34.0,,,,,,,,2.0,,,
201606,"Milperra
              Bridge (Georges River)",2.0,,,21.0,129,107,,,,,,,,,,,,3.0,,28.0,,,,,,,,1.0,,,
201606,"Mona
              Vale Golf Club",,0.2,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
201606,"Mount
              Annan Botanic Garden",3.2,2.1,,8.2,155,146,,,,,,,,,,,,4.8,1.0,23.0,,,,,2.0,,0.2,,,,
201606,"North
              Parramatta (Burnside Homes)",14.5,,,9.5,164,162,,,1.0,,,,,,,,,4.5,,38.0,,,,0.5,,,,0.5,,,
201606,"North
              Rocks (Muirfield Golf Club)",15.0,,0.5,10.5,112,123,,1.0,,,,,,,,,,4.5,,31.0,,,,0.5,,,,0.5,,,
201606,"Parramatta
              North (Masons Drive)",13.2,0.4,,10.4,142,117,,,1.0,,,,,,,,,4.4,0.2,34.0,,,,,1.0,,0.2,0.4,,,
201606,"Peakhurst
              Golf Club",2.0,3.0,,36.0,104,84.0,,,,,,,,,,,,3.0,,33.0,,,,,,,,1.0,,,
201606,"Pennant
              Hills (Yarrara Road)",12.2,0.4,,10.6,136,132,,,0.2,,,,,,,,,5.6,,35.2,,,,,0.4,,,1.0,,,
201606,"Penrith
              Lakes AWS",3.6,9.6,,6.8,81.6,67.6,,,,,,,,,,0.2,,5.2,0.2,33.4,0.2,,,,0.2,,0.8,,,,
201606,"Prospect
              Reservoir",6.2,1.4,,10.0,113,132,,,,,,,,,,,,4.2,,31.3,,,,,0.6,,0.4,0.4,,,
201606,"Randwick
              (Randwick St)",16.6,0.4,4.8,74.8,102,61.0,0.1,,1.0,0.1,,,,,,,,7.0,1.0,28.2,,,,,0.2,,,4.4,,,
201606,"Richmond
              - UWS Hawkesbury",1.0,0.6,,→,→,149,,,,,,,,,,,,→,→,35.0,,,,,→,→,2.0,,,,
201606,"Richmond
              RAAF",1.6,,,5.0,70.6,78.4,,,,,,,,,,,,4.2,,27.8,,,,,,,1.4,0.2,,,
201606,"Rose
              Bay (Royal Sydney Golf Club)",16.0,2.0,,56.2,106,56.0,,,0.8,,,,,,,,,8.2,0.6,29.0,,,,,0.8,,0.8,4.0,,,
201606,"Rossmore
              (South Creek)",2.0,,,9.0,122,137,,,,,,,,,,,,6.0,,23.0,,,,,,,,,,,
201606,"Sans
              Souci (Public School)",,,,10.0,,10.0,,2.0,,,,,,,,,,2.0,,31.0,,,,,,,,1.0,,,
201606,"Seven
              Hills (Radio FM 103.2)",5.5,1.5,,6.5,88.0,111,,,,,,,,,0.5,,,2.5,,25.5,,,,0.5,,,0.5,,,,
201606,"Seven
              Hills (Collins St)",10.4,3.2,,7.0,89.0,109,,,,,,,,,,,,4.0,,27.2,,,,,,,,,,,
201606,"Springwood
              (Valley Heights)",3.8,0.6,0.4,14.0,81.6,66.4,,,0.4,,,,,,,,0.4,5.4,0.2,41.0,,,,,1.4,,1.8,,,,
201606,"St
              Ives (Richmond Avenue)",26.0,,,19.4,118,127,,,,,,,,,,,,6.6,0.2,41.0,,,,,0.6,,0.2,1.6,,,
201606,"Strathfield
              Golf Club",15.0,1.0,,20.0,132,113,,,,,,,,,,,,4.0,,35.0,,,,,,,,1.0,,,
201606,"Sydney
              (Observatory Hill)",29.4,1.0,0.2,64.4,93.8,68.4,,,0.2,0.2,,,,,,,,5.0,0.4,38.8,,,,,0.6,,,2.4,0.2,,
201606,"Sydney
              Airport AMO",6.2,,,72.0,95.6,67.8,0.2,,0.2,0.2,,,,,,,,3.8,0.2,30.8,0.2,,,,,,,2.2,,,
201606,"Sydney
              Botanic Gardens",35.6,2.2,,89.0,126,67.2,0.3,,0.8,,,,,,,,,6.6,,41.0,,,,,1.0,0.1,1.0,3.2,,,
201606,"Terrey
              Hills AWS",28.0,4.0,,28.2,116,98.4,,,0.2,,,,,,,,,3.8,0.2,37.2,,,,,,,,2.4,,,
201606,"Turramurra
              (Kissing Point Road)",15.8,0.6,,13.4,170,165,,0.2,0.4,,,,,,,,,6.2,,45.2,,,,,0.4,,0.2,1.6,,,
201606,"Most values are the precipitation
            in the 24 hoursto9 am on the day indicated. Days marked
            with → are part of a longer accumulation, which is shown on the
            final day.Values over 100 mm have been rounded to the nearest whole
            millimetre.Days marked with - have a rainfall report of zero; days left blank
            have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201607,Abbotsbury (Fairfield (City Farm)),,,,,5.0,,2.0,3.0,5.0,,,,,,,,1.0,,,20.0,15.0,,3.0,,,,,,,,
201607,Abbotsford (Blackwall Point Rd),,,,,5.0,,17.0,17.0,28.0,2.0,,,,,,,,,,19.0,17.0,,6.0,,,,,,,,
201607,Audley  (Royal National Park),,,,,4.0,,18.0,30.0,9.0,1.0,,,,,,,,,,9.0,9.0,,7.0,,,,,,,,
201607,Avalon Beach (Avalon (Palmgrove Rd)),,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,
201607,Badgerys Creek AWS,,,,,4.2,0.2,0.4,1.4,1.6,0.4,,,,,,,0.8,0.2,,19.0,13.2,,3.2,,,,,,,,
201607,Bankstown Airport AWS,,,,,4.2,0.4,6.6,16.8,12.4,1.2,,,,,,,1.2,0.2,,16.0,12.8,0.4,3.2,,,,,,,,
201607,Baulkham Hills Eucalyptus Ct,,,,,5.0,,2.5,12.5,10.5,2.5,,0.5,,,,,2.0,0.5,,21.5,17.5,,2.0,,,,,,,,
201607,Belrose (Evelyn Place),,,,,5.6,0.4,22.4,15.2,18.0,1.8,,0.2,,,,,3.6,,,20.0,15.8,,5.0,,,,,,,,
201607,Berowra (Goodwyn Road),,,,,6.4,,→,18.2,7.0,0.6,,,,,,,4.2,0.2,,→,38.2,,7.2,,,,,,,,
201607,Box Hill (McCall Gardens),,,,,4.0,,2.0,3.0,10.0,1.0,,1.0,,,,,,1.0,,21.0,15.0,,,,,,,,,,
201607,Camden Airport AWS,,,,,4.6,0.6,0.8,2.4,0.2,0.4,,,,,,,0.4,0.2,,16.2,9.0,0.8,10.2,,,,,,,,
201607,Campbelltown (Kentlyn (Georges River Roa,,,,,5.0,,7.0,8.0,1.0,,,,,,,,,1.0,,10.0,9.0,,7.0,,,,,,,,
201607,Campbelltown (Mount Annan),,,,,4.0,1.8,3.0,4.6,,0.2,,,,,,,0.4,0.4,0.2,12.0,8.0,0.6,8.0,0.2,,,,,,,
201607,Canterbury Racecourse AWS,,,,,4.4,0.2,15.6,31.4,12.6,1.0,0.2,,,,,,,,,15.0,11.2,0.6,3.2,,,,,,,,
201607,Castle Cove (Rosebridge Ave),,,,,4.0,,21.0,16.0,18.0,1.0,1.0,,,,,,,,,15.0,16.0,,2.5,,,,,,,,
201607,Castle Hill (Kathleen Ave),,,,,5.2,,5.5,11.2,11.0,2.2,,,,,,,3.8,,,27.0,8.0,0.1,1.6,,,,,,,,
201607,Chatswood Bowling Club,,,,,5.0,,30.0,23.0,27.0,1.0,,,,,,,3.0,,,20.0,18.0,,4.0,,,,,,,,
201607,Collaroy (Long Reef Golf Club),,,,,5.2,,15.8,31.2,7.0,2.4,,,,,,3.5,0.6,,,18.8,17.4,,9.4,,,,,,,,
201607,Concord (Brays Rd),,,,,4.4,0.4,8.2,28.8,15.4,2.2,,0.2,,,,,2.4,0.2,,20.6,14.4,,6.0,,,,,,,,
201607,Frenchs Forest (Frenchs Forest Rd),,,,,5.0,,22.0,17.0,21.0,3.0,,,,,,,3.0,,,20.0,19.0,,5.0,,,,,,,,
201607,Holsworthy Aerodrome AWS,,,,,4.6,0.4,5.8,10.6,5.2,0.4,,,,,,,0.4,,0.2,12.6,13.4,0.8,4.2,,,,,,,,
201607,Horsley Park Equestrian Centre AWS,,,,,4.4,0.4,1.4,3.6,8.8,0.4,0.2,,,,,,1.2,0.4,,20.2,16.2,,3.0,,,,,,,,
201607,Lucas Heights (ANSTO),,,,,4.4,,8.4,,5.2,1.0,,,,,,,0.1,0.4,,,9.4,1.0,5.2,,,,,,,,
201607,Macquarie Park (Willandra Village),,,,,5.0,0.4,10.4,14.2,24.4,3.6,,0.4,,,,,2.2,0.2,,21.0,,,,,,,,,,,
201607,Marrickville Golf Club,,,,,5.0,1.0,26.0,24.0,20.0,1.0,,,,,,,,,,15.0,12.0,1.0,3.0,,,,,,,,
201607,Milperra Bridge (Georges River),,,,,3.0,,4.0,11.0,11.0,1.0,,,,,,,,,,16.0,11.0,,2.0,,,,,,,,
201607,North Parramatta (Burnside Homes),,,,,4.5,,4.5,15.0,13.0,2.0,,0.5,,,,,1.5,0.5,0.5,22.5,20.0,,3.0,,,,,,,,
201607,North Rocks (Muirfield Golf Club),,,,,4.5,,4.5,10.5,10.0,2.0,0.5,0.5,,,,,1.5,,,20.5,16.5,,1.5,,,,,,,,
201607,Parramatta North (Masons Drive),,,,,5.0,0.4,5.0,12.0,13.0,2.6,,0.2,,,,,1.8,,,20.0,19.2,0.2,4.2,,,,,,,,
201607,Peakhurst Golf Club,,,,,3.0,1.0,11.0,23.0,10.0,2.0,,,,,,,,,,11.0,10.0,,5.0,,,,,,,,
201607,Pennant Hills (Yarrara Road),,,,,5.4,0.4,7.0,13.2,→,→,16.0,0.8,,,,,3.0,0.4,,21.8,17.6,0.2,2.8,,,,,,,,
201607,Penrith Lakes AWS,,,,,,,,0.8,3.8,,,,,,,,,,,23.8,17.2,0.2,2.4,,,,,,,,
201607,Prospect Reservoir,,,,,4.5,0.5,1.8,11.5,7.2,1.2,,0.5,,,,,2.0,0.2,,22.2,16.6,0.2,3.8,0.1,,,,,,,
201607,Randwick (Randwick St),,,,,4.8,0.2,33.6,13.8,4.4,2.4,,0.1,,,,,0.8,0.2,,13.6,24.8,0.2,6.8,,,,,,,,
201607,Richmond RAAF,,,,,4.8,0.4,,3.6,4.4,0.2,,0.6,,,,,0.6,,,24.4,16.8,0.2,1.2,,,,,,,,
201607,Rose Bay (Royal Sydney Golf Club),,,,,5.0,0.2,22.0,16.0,1.8,2.0,,,,,,,0.8,0.2,,13.0,22.0,4.0,7.2,,,,,,,,
201607,Rossmore (South Creek),,,,,3.0,,2.0,2.0,3.0,1.0,,,,,,,,,,20.0,13.0,,3.0,,,,,,,,
201607,Sans Souci (Public School),,,,,3.0,,10.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,
201607,Seven Hills  (Radio FM 103.2),,,,,3.5,,3.5,9.5,5.5,0.5,,0.5,,,,,1.5,0.5,,20.5,15.5,,3.5,,,,,,,,
201607,Seven Hills (Collins St),,,,,6.0,,4.0,9.2,4.2,1.8,,,,,,,2.8,,,21.0,18.6,,,,,,,,,,3.8
201607,Springwood (Valley Heights),,,,,6.0,,0.3,1.8,11.2,1.0,,0.6,,,,,1.8,0.2,,25.4,16.8,0.2,4.2,,,,,,,,
201607,Strathfield Golf Club,,,,,4.0,,9.0,21.0,13.0,1.0,,,,,,,1.0,,,20.0,10.0,,4.0,,,,,,,,
201607,Sydney (Observatory Hill),,,,,4.8,0.2,29.4,22.4,2.2,1.0,,0.2,,,,,0.8,,0.2,17.0,20.4,,6.0,,,,,,,,
201607,Sydney Airport AMO,,,,,4.0,0.2,36.4,21.2,20.4,2.0,,,,,,,,,,11.0,12.6,0.8,4.0,,,,,,,,
201607,Sydney Botanic Gardens,,,,,5.2,0.2,26.5,18.4,4.0,1.5,0.2,,,,,,1.0,,,16.6,19.6,0.6,8.0,,,,,,,,
201607,Terrey Hills AWS,,,,,5.8,0.2,16.4,14.0,13.8,1.2,,0.4,,,,,3.2,0.8,,2.4,31.4,0.4,4.2,0.4,,,,,,,
201607,Turramurra (Kissing Point Road),,,,,6.0,0.4,18.0,16.8,19.2,1.8,,1.0,,,,,4.6,0.2,,22.2,19.6,,4.4,,,,,,,,
201607,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201608,Abbotsbury (Fairfield (City Farm)),,,17.0,4.0,2.0,1.0,,4.0,,,,,,,,,,,,2.0,,,7.0,,39.0,,,,,,
201608,Abbotsford (Blackwall Point Rd),,,,90.0,,,,,,,,,,,,,,,,2.0,,,,7.0,54.0,,1.0,,,,
201608,Audley (Royal National Park),,,31.0,40.0,10.0,1.0,,6.0,,,,,,,,,,,,1.0,,,5.0,1.0,62.0,,,,,,
201608,Badgerys Creek AWS,,0.2,16.6,,3.2,,,1.4,,,,,,,,,,,,0.4,,,5.6,,31.2,,,,,,
201608,Bankstown Airport AWS,,0.6,17.4,13.8,1.8,0.2,,0.2,,,,,,,,,,,,2.0,,,5.2,1.6,56.4,0.2,,,,,
201608,Baulkham Hills Eucalyptus Ct,,0.5,16.0,22.0,3.5,1.5,,5.5,1.0,,,,,,,,,,,1.5,,,3.0,1.5,41.0,,,,,,
201608,Belrose (Evelyn Place),,0.8,19.8,36.6,3.0,3.0,,0.2,,,,,,,,,,,,0.8,,,2.8,7.2,48.8,0.2,1.2,,,,
201608,Berowra (Goodwyn Road),,0.4,17.4,,2.4,0.8,,,,,,,,,,,,,,,,,3.4,9.6,27.2,,,,,,
201608,Box Hill (McCall Gardens),,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,29.0,,,,,,
201608,Camden Airport AWS,,0.4,17.2,0.4,1.2,,,3.2,0.2,,,,,,,,,,,0.8,,,3.2,,30.4,,,,,,
201608,Campbelltown (Kentlyn (Georges River Roa,,,16.0,3.0,7.0,,,11.0,,,,,,,,,,,,1.0,,,4.0,,31.0,,,,,,
201608,Campbelltown (Mount Annan),,0.4,16.2,0.8,3.6,,0.2,4.8,0.2,,,,,,,,,,,1.2,,,2.6,,28.0,,,,,,
201608,Canterbury Racecourse AWS,,1.0,15.8,42.6,9.0,1.6,,,,,,,,,,,,,,1.2,,,2.4,5.4,59.8,,0.6,,,,
201608,Castle Cove (Rosebridge Ave),,1.0,22.0,48.0,7.0,3.0,0.5,,,,,,,,,,,,,1.0,,,2.0,5.0,62.0,,1.2,,,,
201608,Castle Hill (Kathleen Ave),,1.0,15.4,29.0,4.9,2.6,,,,,,,,,,,,,,,1.8,,,4.1,35.0,,,,,,
201608,Castlereagh (Castlereagh Road),,15.8,0.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
201608,Chatswood Bowling Club,,,24.0,63.0,5.0,1.0,,,,,,,,,,,,,,,,,2.0,6.0,57.0,,1.0,,,,
201608,Collaroy (Long Reef Golf Club),,0.6,15.2,12.6,3.2,8.4,2.6,1.0,,,,,,,,,,,,,,,2.4,10.6,30.8,,,,,,
201608,Concord (Brays Rd),,0.6,19.4,53.2,6.6,0.6,,,,,,,,,,,,,,1.6,,,3.0,3.4,56.4,0.2,,,,,
201608,Concord Golf Club,,0.6,22.6,43.8,12.8,,0.6,,,,,,,,,,,,,2.0,,,3.0,5.2,57.8,,,,,,
201608,Frenchs Forest (Frenchs Forest Rd),,,20.0,38.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,3.0,11.0,50.0,1.0,2.0,,,,
201608,Holsworthy Aerodrome AWS,,0.4,18.0,9.6,4.0,0.4,,4.8,,,,,,,,,,,,1.6,,,5.8,0.6,40.2,,,,,,
201608,Horsley Park Equestrian Centre AWS,,0.6,16.0,5.0,2.0,,,4.6,0.2,,,,,,,,,,,1.8,,,6.0,0.2,42.0,,,,,,
201608,Lucas Heights (ANSTO),,0.6,16.2,16.0,6.6,,,,,,,,,,,,,,,1.6,,,5.4,1.8,42.2,,,,,,
201608,Macquarie Park (Willandra Village),,0.8,20.0,57.6,4.0,0.6,,,,,,,,,,,,,,1.6,,,2.0,1.6,60.2,0.2,,,,,
201608,Marrickville Golf Club,,1.0,20.0,49.0,8.0,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,
201608,Milperra Bridge (Georges River),,,15.0,10.0,1.0,,,,,,,,,,,,,,,1.0,,,5.0,1.0,39.0,,,,,,
201608,Mona Vale Golf Club,,,,,3.2,3.8,5.6,4.6,,,,,,,0.2,0.2,0.2,,,0.4,,,1.6,21.4,33.2,,2.0,,,,
201608,Mount Annan Botanic Garden,,0.4,16.1,0.5,4.0,0.4,,3.2,,,,,,,,,,,,1.4,,,3.0,0.2,27.4,0.2,,,,,
201608,North Parramatta (Burnside Homes),,0.5,17.5,30.5,3.5,1.0,,4.0,,,,,,,,,,,,1.5,,,3.5,3.0,57.0,,,,,,
201608,North Rocks (Muirfield Golf Club),,1.0,15.0,24.0,3.5,1.0,,4.5,,,,,,,,,,,,1.5,,,2.5,1.5,36.5,,,,,,
201608,Parramatta North (Masons Drive),,0.8,16.0,27.0,4.0,1.2,,4.0,,,,,,,,,,,,2.0,,,3.4,2.4,51.0,,,,,,
201608,Peakhurst Golf Club,,,17.0,29.0,7.0,1.0,,,,,,,,,,,,,,2.0,,,5.0,5.0,56.0,,,,,,
201608,Pennant Hills (Yarrara Road),,0.8,19.4,47.0,3.8,0.6,,0.8,,,,,,,,,,,,1.4,,,2.0,?,45.2,,,,,,
201608,Penrith Lakes AWS,,,17.2,0.4,2.0,,0.2,,,,,,,,,,,,,,0.2,,6.0,0.4,22.2,0.2,,,,,
201608,Prospect Reservoir,,0.4,18.2,10.8,2.1,0.8,,2.3,,,,,,,,,,,,1.2,,,4.8,1.3,43.2,0.2,,,,,
201608,Randwick (Randwick St),,1.0,22.6,38.8,5.2,6.0,6.4,,,,,,,,,,,,,0.6,,,2.8,5.0,56.2,,3.6,,,,
201608,Richmond RAAF,,0.4,14.4,4.6,6.8,,,,,0.2,,,,,,,,,,,,,3.0,0.6,31.6,,,,,,
201608,Rose Bay (Royal Sydney Golf Club),,0.8,20.0,23.0,5.0,2.6,1.6,0.6,,,,,,,,,,,,0.4,,,1.4,4.6,55.0,,,,,,
201608,Rossmore (South Creek),,,18.0,,2.0,,,3.0,,,,,,,,,,,,1.0,,,5.0,,32.0,,,,,,
201608,Sans Souci (Public School),,,4.0,23.0,16.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,44.0,,1.0,,,,
201608,Seven Hills (Radio FM 103.2),,,16.5,12.5,2.5,,,9.0,0.5,,,,,,,,,,,1.0,,,3.5,1.5,33.0,,,,,,
201608,Seven Hills (Collins St),,,16.0,15.2,3.0,,,8.0,,,,,,,,,,,,1.8,,,,?,36.2,,,,,,
201608,Springwood (Valley Heights),,,23.0,0.6,6.6,0.2,,0.6,,,,,,,,,,,,,,,8.4,2.2,28.2,,,,,,
201608,St Ives (Richmond Avenue),,0.8,,,,,,,,,,,,,,,,,,,,,3.8,6.0,,,,,,,
201608,Strathfield Golf Club,,1.0,15.0,36.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
201608,Sydney (Observatory Hill),,0.4,24.8,61.0,4.0,1.8,0.6,,,,,,,,,,,,,0.4,,,1.8,2.4,52.8,,1.4,,,,
201608,Sydney Airport AMO,,0.6,16.2,45.4,7.2,3.4,0.2,,,,,,,,,,,,,0.2,,,2.0,3.8,52.6,0.2,2.4,0.2,,,
201608,Sydney Botanic Gardens,,0.6,26.2,61.5,5.4,2.7,1.8,0.2,,,,,,,,,,,,0.6,,,3.0,11.0,44.8,,,,,,
201608,Terrey Hills AWS,,,3.8,8.8,4.2,1.6,0.4,0.2,,,,,,,,,,,,0.8,,,2.4,9.6,38.2,,1.8,,,,
201608,Turramurra (Kissing Point Road),,0.6,20.0,55.0,3.2,0.6,,,,,,,,,,,,,,1.4,,,2.2,2.8,51.6,,0.2,,,,
201608,"Most values are the precipitation
            in the 24 hoursto9 am on the day indicated. Days marked
            with ? are part of a longer accumulation, which is shown on the
            final day.Values over 100 mm have been rounded to the nearest whole
            millimetre.Days marked with - have a rainfall report of zero; days left blank
            have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201608,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201609,Abbotsbury (Fairfield (City Farm)),,10.0,23.0,,,,,,,3.0,,,,2.0,1.0,1.0,,,12.0,,,1.0,,,,,,,2.0,,
201609,Abbotsford (Blackwall Point Rd),,8.0,33.0,,,,,,,2.0,,,,4.0,,,,,15.0,,,,,?,5.0,,,,5.0,1.0,
201609,Audley (Royal National Park),,8.0,22.0,,,,,,,2.0,,,,2.0,,,,,9.0,,,2.0,1.0,,1.0,2.0,,,3.0,,
201609,Badgerys Creek AWS,,10.0,21.4,,,,,,,3.8,,,,2.2,,,,,12.0,,,1.2,,,,,,,3.2,1.0,
201609,Bankstown Airport AWS,,8.6,23.0,,,,,,,1.4,,,,2.2,,0.2,,,11.4,,,0.6,,0.2,0.2,0.2,,,2.4,0.4,
201609,Baulkham Hills Eucalyptus Ct,,12.5,16.5,,,,,,,1.0,,,,2.5,,,,,16.0,,,0.5,,,1.0,,,,2.0,,
201609,Belrose (Evelyn Place),,15.4,18.0,,,,,,,1.0,,,,3.6,,,,,16.2,,,1.0,1.4,,4.0,1.2,,,2.0,1.0,
201609,Berowra (Goodwyn Road),,15.8,8.0,,,,,,,1.4,,,,4.2,,,,0.2,22.2,,,,,1.2,,,,,3.2,,
201609,Box Hill (McCall Gardens),,11.0,11.0,,,,,,,,,,,2.0,,,,,14.0,,,,1.0,,1.0,4.0,,,2.0,,
201609,Camden Airport AWS,,7.8,22.6,,,,0.2,,,2.4,0.2,,,1.0,0.2,0.2,,,13.6,,,2.2,0.2,,0.2,,,,4.0,1.6,
201609,Campbelltown (Kentlyn (Georges River Roa,,10.0,21.0,,,,,,,2.0,,,,3.0,,,,,10.0,,,1.0,1.0,,,1.0,,,4.0,1.0,
201609,Campbelltown (Mount Annan),,7.4,22.2,,,,,,,2.0,,,,0.8,0.2,0.2,0.2,,12.0,0.2,,1.6,0.2,,,0.4,,,3.6,1.4,
201609,Canterbury Racecourse AWS,,11.8,25.6,,,,,,,1.6,,,,1.8,0.2,0.2,0.2,,11.6,0.2,,0.2,0.4,,2.6,0.8,,,2.4,0.6,
201609,Castle Cove (Rosebridge Ave),,12.0,26.0,,,,,,,1.5,,,,4.0,,,,,17.0,,,1.0,0.5,,5.5,6.0,,,2.5,,
201609,Castle Hill (Kathleen Ave),,15.4,12.4,,,,,,,1.2,,,,3.0,,,,,13.1,,,1.8,,,1.5,1.5,,,2.0,,
201609,Chatswood Bowling Club,,15.0,20.0,,,,,,,2.0,,,,4.0,,,,,14.0,,,1.0,,,3.0,5.0,,,1.0,1.0,
201609,Collaroy (Long Reef Golf Club),,14.6,33.2,,,,,,,1.4,,,,4.4,,,,,18.2,,,0.6,0.2,,2.2,12.8,,,1.6,1.4,
201609,Concord (Brays Rd),,16.0,24.4,,,,,,,1.6,,,,3.2,,0.2,,,14.4,,,1.4,,,2.8,1.2,,,2.2,0.4,
201609,Concord Golf Club,,15.2,27.8,,,0.6,,,,2.8,,,,3.0,,,,,14.0,,,1.2,,,3.0,0.8,,,,,
201609,Frenchs Forest (Frenchs Forest Rd),,15.0,18.0,,,,,,,1.0,,,,3.0,,,,,17.0,,,,1.0,,3.0,4.0,,,2.0,1.0,
201609,Holsworthy Aerodrome AWS,,7.8,23.0,,,,,,,1.4,0.2,,,1.8,0.2,,,,9.2,0.2,,1.4,1.4,0.2,1.2,2.6,,,3.2,0.6,
201609,Horsley Park Equestrian Centre AWS,,8.6,21.2,,,,,,,2.8,,,,2.4,0.8,0.6,,,13.0,0.2,0.2,0.4,0.2,,,0.2,,,1.8,0.6,
